x,country,cap_cost,LF,ok_check
0.83,Mali,1136.7,0.43671,T
0.84,Mali,1136.7,0.43671,T
0.85,Mali,1319.4,0.43657,T
0.86,Mali,1319.4,0.43657,T
0.87,Mali,1319.4,0.43657,T
0.88,Mali,1319.4,0.43657,T
0.89,Mali,3256.9,0.44271,T
0.9,Mali,3256.9,0.44271,T
0.91,Mali,3256.9,0.44271,T
0.92,Mali,3256.9,0.44271,T
0.93,Mali,3676.1,0.44382,T
0.94,Mali,3676.1,0.44382,T
0.95,Mali,5662,0.43374,T
0.96,Mali,7304.3,0.43254,T
0.97,Mali,7552.4,0.41333,T
0.98,Mali,7552.4,0.41333,T
0.99,Mali,15183,0.43236,T
1,Mali,15183,0.43236,T
0,Malta,0,0,NA
0.01,Malta,0,0,T
0.02,Malta,0,0,T
0.03,Malta,0,0,T
0.04,Malta,0,0,T
0.05,Malta,0,0,T
0.06,Malta,0,0,T
0.07,Malta,0,0,T
0.08,Malta,0,0,T
0.09,Malta,0,0,T
0.1,Malta,0,0,T
0.11,Malta,0,0,T
0.12,Malta,0,0,T
0.13,Malta,0,0,T
0.14,Malta,0,0,T
0.15,Malta,0,0,T
0.16,Malta,0,0,T
0.17,Malta,0,0,T
0.18,Malta,0,0,T
0.19,Malta,0,0,T
0.2,Malta,0,0,T
0.21,Malta,0,0,T
0.22,Malta,0,0,T
0.23,Malta,0,0,T
0.24,Malta,0,0,T
0.25,Malta,0,0,T
0.26,Malta,0,0,T
0.27,Malta,0,0,T
0.28,Malta,0,0,T
0.29,Malta,0,0,T
0.3,Malta,0,0,T
0.31,Malta,0,0,T
0.32,Malta,0,0,T
0.33,Malta,0,0,T
0.34,Malta,0,0,T
0.35,Malta,0,0,T
0.36,Malta,0,0,T
0.37,Malta,0,0,T
0.38,Malta,0,0,T
0.39,Malta,0,0,T
0.4,Malta,0,0,T
0.41,Malta,0,0,T
0.42,Malta,0,0,T
0.43,Malta,0,0,T
0.44,Malta,0,0,T
0.45,Malta,0,0,T
0.46,Malta,0,0,T
0.47,Malta,0,0,T
0.48,Malta,0,0,T
0.49,Malta,0,0,T
0.5,Malta,0,0,T
0.51,Malta,0,0,T
0.52,Malta,0,0,T
0.53,Malta,0,0,T
0.54,Malta,0,0,T
0.55,Malta,0,0,T
0.56,Malta,0,0,T
0.57,Malta,0,0,T
0.58,Malta,0,0,T
0.59,Malta,0,0,T
0.6,Malta,0,0,T
0.61,Malta,0,0,T
0.62,Malta,0,0,T
0.63,Malta,0,0,T
0.64,Malta,0,0,T
0.65,Malta,0,0,T
0.66,Malta,0,0,T
0.67,Malta,0,0,T
0.68,Malta,0,0,T
0.69,Malta,0,0,T
0.7,Malta,0,0,T
0.71,Malta,0,0,T
0.72,Malta,0,0,T
0.73,Malta,0,0,T
0.74,Malta,0,0,T
0.75,Malta,0,0,T
0.76,Malta,0,0,T
0.77,Malta,0,0,T
0.78,Malta,0,0,T
0.79,Malta,0,0,T
0.8,Malta,0,0,T
0.81,Malta,0,0,T
0.82,Malta,0,0,T
0.83,Malta,0,0,T
0.84,Malta,0,0,T
0.85,Malta,0,0,T
0.86,Malta,0,0,T
0.87,Malta,0,0,T
0.88,Malta,0,0,T
0.89,Malta,0,0,T
0.9,Malta,0,0,T
0.91,Malta,0,0,T
0.92,Malta,0,0,T
0.93,Malta,0,0,T
0.94,Malta,0,0,T
0.95,Malta,0,0,T
0.96,Malta,0,0,T
0.97,Malta,0,0,T
0.98,Malta,0,0,T
0.99,Malta,0,0,T
1,Malta,0,0,T
0,Mauritania,1273.1,0.43049,NA
0.01,Mauritania,1273.1,0.43049,T
0.02,Mauritania,1273.1,0.43049,T
0.03,Mauritania,1273.1,0.43049,T
0.04,Mauritania,1273.1,0.43049,T
0.05,Mauritania,1273.1,0.43049,T
0.06,Mauritania,1273.1,0.43049,T
0.07,Mauritania,1273.1,0.43049,T
0.08,Mauritania,1273.1,0.43049,T
0.09,Mauritania,1273.1,0.43049,T
0.1,Mauritania,1273.1,0.43049,T
0.11,Mauritania,1273.1,0.43049,T
0.12,Mauritania,1273.1,0.43049,T
0.13,Mauritania,1273.1,0.43049,T
0.14,Mauritania,1273.1,0.43049,T
0.15,Mauritania,1273.1,0.43049,T
0.16,Mauritania,1273.1,0.43049,T
0.17,Mauritania,1273.1,0.43049,T
0.18,Mauritania,1273.1,0.43049,T
0.19,Mauritania,1273.1,0.43049,T
0.2,Mauritania,1273.1,0.43049,T
0.21,Mauritania,1273.1,0.43049,T
0.22,Mauritania,1273.1,0.43049,T
0.23,Mauritania,1273.1,0.43049,T
0.24,Mauritania,1273.1,0.43049,T
0.25,Mauritania,1273.1,0.43049,T
0.26,Mauritania,1273.1,0.43049,T
0.27,Mauritania,1273.1,0.43049,T
0.28,Mauritania,1273.1,0.43049,T
0.29,Mauritania,1273.1,0.43049,T
0.3,Mauritania,1273.1,0.43049,T
0.31,Mauritania,1273.1,0.43049,T
0.32,Mauritania,1273.1,0.43049,T
0.33,Mauritania,1273.1,0.43049,T
0.34,Mauritania,1273.1,0.43049,T
0.35,Mauritania,1273.1,0.43049,T
0.36,Mauritania,1273.1,0.43049,T
0.37,Mauritania,1273.1,0.43049,T
0.38,Mauritania,1273.1,0.43049,T
0.39,Mauritania,1273.1,0.43049,T
0.4,Mauritania,1273.1,0.43049,T
0.41,Mauritania,1273.1,0.43049,T
0.42,Mauritania,1273.1,0.43049,T
0.43,Mauritania,1273.1,0.43049,T
0.44,Mauritania,1273.1,0.43049,T
0.45,Mauritania,1273.1,0.43049,T
0.46,Mauritania,1273.1,0.43049,T
0.47,Mauritania,1273.1,0.43049,T
0.48,Mauritania,1273.1,0.43049,T
0.49,Mauritania,1273.1,0.43049,T
0.5,Mauritania,1273.1,0.43049,T
0.51,Mauritania,1273.1,0.43049,T
0.52,Mauritania,1273.1,0.43049,T
0.53,Mauritania,1273.1,0.43049,T
0.54,Mauritania,1273.1,0.43049,T
0.55,Mauritania,1273.1,0.43049,T
0.56,Mauritania,1273.1,0.43049,T
0.57,Mauritania,1273.1,0.43049,T
0.58,Mauritania,1273.1,0.43049,T
0.59,Mauritania,1273.1,0.43049,T
0.6,Mauritania,1273.1,0.43049,T
0.61,Mauritania,1273.1,0.43049,T
0.62,Mauritania,1273.1,0.43049,T
0.63,Mauritania,1273.1,0.43049,T
0.64,Mauritania,1273.1,0.43049,T
0.65,Mauritania,1273.1,0.43049,T
0.66,Mauritania,1273.1,0.43049,T
0.67,Mauritania,1273.1,0.43049,T
0.68,Mauritania,1273.1,0.43049,T
0.69,Mauritania,1273.1,0.43049,T
0.7,Mauritania,1273.1,0.43049,T
0.71,Mauritania,1273.1,0.43049,T
0.72,Mauritania,1273.1,0.43049,T
0.73,Mauritania,1273.1,0.43049,T
0.74,Mauritania,1273.1,0.43049,T
0.75,Mauritania,1273.1,0.43049,T
0.76,Mauritania,1273.1,0.43049,T
0.77,Mauritania,1273.1,0.43049,T
0.78,Mauritania,1273.1,0.43049,T
0.79,Mauritania,1273.1,0.43049,T
0.8,Mauritania,1273.1,0.43049,T
0.81,Mauritania,1273.1,0.43049,T
0.82,Mauritania,1273.1,0.43049,T
0.83,Mauritania,1273.1,0.43049,T
0.84,Mauritania,1273.1,0.43049,T
0.85,Mauritania,1273.1,0.43049,T
0.86,Mauritania,1273.1,0.43049,T
0.87,Mauritania,1273.1,0.43049,T
0.88,Mauritania,1273.1,0.43049,T
0.89,Mauritania,1273.1,0.43049,T
0.9,Mauritania,1273.1,0.43049,T
0.91,Mauritania,1273.1,0.43049,T
0.92,Mauritania,1273.1,0.43049,T
0.93,Mauritania,1273.1,0.43049,T
0.94,Mauritania,1273.1,0.43049,T
0.95,Mauritania,1273.1,0.43049,T
0.96,Mauritania,1273.1,0.43049,T
0.97,Mauritania,1273.1,0.43049,T
0.98,Mauritania,1273.1,0.43049,T
0.99,Mauritania,1273.1,0.43049,T
1,Mauritania,1273.1,0.43049,T
0,Mauritius,0,0,NA
0.01,Mauritius,0,0,T
0.02,Mauritius,0,0,T
0.03,Mauritius,0,0,T
0.04,Mauritius,0,0,T
0.05,Mauritius,0,0,T
0.06,Mauritius,0,0,T
0.07,Mauritius,0,0,T
0.08,Mauritius,0,0,T
0.09,Mauritius,0,0,T
0.1,Mauritius,0,0,T
0.11,Mauritius,0,0,T
0.12,Mauritius,0,0,T
0.13,Mauritius,0,0,T
0.14,Mauritius,0,0,T
0.15,Mauritius,0,0,T
0.16,Mauritius,0,0,T
0.17,Mauritius,0,0,T
0.18,Mauritius,0,0,T
0.19,Mauritius,0,0,T
0.2,Mauritius,0,0,T
0.21,Mauritius,0,0,T
0.22,Mauritius,0,0,T
0.23,Mauritius,0,0,T
0.24,Mauritius,0,0,T
0.25,Mauritius,0,0,T
0.26,Mauritius,0,0,T
0.27,Mauritius,0,0,T
0.28,Mauritius,0,0,T
0.29,Mauritius,0,0,T
0.3,Mauritius,0,0,T
0.31,Mauritius,0,0,T
0.32,Mauritius,0,0,T
0.33,Mauritius,0,0,T
0.34,Mauritius,0,0,T
0.35,Mauritius,0,0,T
0.36,Mauritius,0,0,T
0.37,Mauritius,0,0,T
0.38,Mauritius,0,0,T
0.39,Mauritius,0,0,T
0.4,Mauritius,0,0,T
0.41,Mauritius,0,0,T
0.42,Mauritius,0,0,T
0.43,Mauritius,0,0,T
0.44,Mauritius,0,0,T
0.45,Mauritius,0,0,T
0.46,Mauritius,0,0,T
0.47,Mauritius,0,0,T
0.48,Mauritius,0,0,T
0.49,Mauritius,0,0,T
0.5,Mauritius,0,0,T
0.51,Mauritius,0,0,T
0.52,Mauritius,0,0,T
0.53,Mauritius,0,0,T
0.54,Mauritius,0,0,T
0.55,Mauritius,0,0,T
0.56,Mauritius,0,0,T
0.57,Mauritius,0,0,T
0.58,Mauritius,0,0,T
0.59,Mauritius,0,0,T
0.6,Mauritius,0,0,T
0.61,Mauritius,0,0,T
0.62,Mauritius,0,0,T
0.63,Mauritius,0,0,T
0.64,Mauritius,0,0,T
0.65,Mauritius,0,0,T
0.66,Mauritius,0,0,T
0.67,Mauritius,0,0,T
0.68,Mauritius,0,0,T
0.69,Mauritius,0,0,T
0.7,Mauritius,0,0,T
0.71,Mauritius,0,0,T
0.72,Mauritius,0,0,T
0.73,Mauritius,0,0,T
0.74,Mauritius,0,0,T
0.75,Mauritius,0,0,T
0.76,Mauritius,0,0,T
0.77,Mauritius,0,0,T
0.78,Mauritius,0,0,T
0.79,Mauritius,0,0,T
0.8,Mauritius,0,0,T
0.81,Mauritius,0,0,T
0.82,Mauritius,0,0,T
0.83,Mauritius,0,0,T
0.84,Mauritius,0,0,T
0.85,Mauritius,0,0,T
0.86,Mauritius,0,0,T
0.87,Mauritius,0,0,T
0.88,Mauritius,0,0,T
0.89,Mauritius,0,0,T
0.9,Mauritius,0,0,T
0.91,Mauritius,0,0,T
0.92,Mauritius,0,0,T
0.93,Mauritius,0,0,T
0.94,Mauritius,0,0,T
0.95,Mauritius,0,0,T
0.96,Mauritius,0,0,T
0.97,Mauritius,0,0,T
0.98,Mauritius,0,0,T
0.99,Mauritius,0,0,T
1,Mauritius,0,0,T
0,Mexico,676.26,0.47033,NA
0.01,Mexico,676.26,0.47033,T
0.02,Mexico,698.5,0.43907,T
0.03,Mexico,877.21,0.50571,T
0.04,Mexico,680.63,0.38311,T
0.05,Mexico,680.63,0.38311,T
0.06,Mexico,1152.1,0.59202,T
0.07,Mexico,821.91,0.42006,T
0.08,Mexico,852.9,0.43336,T
0.09,Mexico,1076.8,0.52896,T
0.1,Mexico,852.96,0.40001,T
0.11,Mexico,891.29,0.4031,T
0.12,Mexico,1144.4,0.51427,T
0.13,Mexico,963.89,0.42318,T
0.14,Mexico,893.24,0.38765,T
0.15,Mexico,984.76,0.42618,T
0.16,Mexico,1531.1,0.6351,T
0.17,Mexico,1053.3,0.41028,T
0.18,Mexico,1022.1,0.39522,T
0.19,Mexico,1291.7,0.49296,T
0.2,Mexico,1206.8,0.45884,T
0.21,Mexico,1145.6,0.42319,T
0.22,Mexico,1127.6,0.41454,T
0.23,Mexico,1277.2,0.45056,T
0.24,Mexico,1449.1,0.49214,T
0.25,Mexico,1449.9,0.48055,T
0.26,Mexico,1753.5,0.57466,T
0.27,Mexico,1583.1,0.49489,T
0.28,Mexico,1797.6,0.55403,T
0.29,Mexico,1351.4,0.41345,T
0.3,Mexico,1502.7,0.45207,T
0.31,Mexico,1444.4,0.42618,T
0.32,Mexico,1951,0.56828,T
0.33,Mexico,2043,0.58708,T
0.34,Mexico,1492.7,0.41476,T
0.35,Mexico,1578.9,0.43816,T
0.36,Mexico,1466.5,0.40303,T
0.37,Mexico,2005,0.53256,T
0.38,Mexico,1830.4,0.46834,T
0.39,Mexico,1578,0.39467,T
0.4,Mexico,2004.2,0.48665,T
0.41,Mexico,2043.2,0.47056,T
0.42,Mexico,1880.8,0.42618,T
0.43,Mexico,3085,0.68409,T
0.44,Mexico,1909.7,0.3985,T
0.45,Mexico,2872.1,0.59021,T
0.46,Mexico,3424.4,0.69078,T
0.47,Mexico,2453.3,0.48348,T
0.48,Mexico,2101.9,0.39139,T
0.49,Mexico,2416.1,0.43728,T
0.5,Mexico,2233.8,0.39831,T
0.51,Mexico,2553.6,0.43386,T
0.52,Mexico,2478.2,0.40742,T
0.53,Mexico,2557.2,0.41151,T
0.54,Mexico,3074.7,0.49201,T
0.55,Mexico,2462,0.39135,T
0.56,Mexico,2938.3,0.46012,T
0.57,Mexico,2774.3,0.42619,T
0.58,Mexico,2750.1,0.41486,T
0.59,Mexico,2892.7,0.42271,T
0.6,Mexico,2855.6,0.40808,T
0.61,Mexico,3146.8,0.44073,T
0.62,Mexico,2818.3,0.37696,T
0.63,Mexico,3383.3,0.44533,T
0.64,Mexico,3230.6,0.40901,T
0.65,Mexico,4321.1,0.53532,T
0.66,Mexico,4179.2,0.50417,T
0.67,Mexico,4285.4,0.50729,T
0.68,Mexico,3518.5,0.40929,T
0.69,Mexico,4728.1,0.54287,T
0.7,Mexico,3572.8,0.39525,T
0.71,Mexico,4559.5,0.4898,T
0.72,Mexico,5685.5,0.5983,T
0.73,Mexico,4007.5,0.40195,T
0.74,Mexico,3849.5,0.36933,T
0.75,Mexico,4490.7,0.41481,T
0.76,Mexico,6172.8,0.55236,T
0.77,Mexico,4557.7,0.39432,T
0.78,Mexico,7138.3,0.59636,T
0.79,Mexico,7236.9,0.58662,T
0.8,Mexico,5818.9,0.45069,T
0.81,Mexico,6588.3,0.49002,T
0.82,Mexico,7649.2,0.53542,T
0.83,Mexico,9126.2,0.60433,T
0.84,Mexico,8590,0.54391,T
0.85,Mexico,7876.9,0.4765,T
0.86,Mexico,7505.1,0.43397,T
0.87,Mexico,7034.9,0.38671,T
0.88,Mexico,10964,0.57242,T
0.89,Mexico,8804.1,0.43133,T
0.9,Mexico,12847,0.59527,T
0.91,Mexico,10550,0.46201,T
0.92,Mexico,11325,0.4662,T
0.93,Mexico,16768,0.64312,T
0.94,Mexico,11455,0.41466,T
0.95,Mexico,13076,0.42855,T
0.96,Mexico,16346,0.49841,T
0.97,Mexico,17237,0.48987000000000003,T
0.98,Mexico,21372,0.55859,T
0.99,Mexico,22530,0.53009,T
1,Mexico,22530,0.53009,T
0,Monaco,0,0,NA
0.01,Monaco,0,0,T
0.02,Monaco,0,0,T
0.03,Monaco,0,0,T
0.04,Monaco,0,0,T
0.05,Monaco,0,0,T
0.06,Monaco,0,0,T
0.07,Monaco,0,0,T
0.08,Monaco,0,0,T
0.09,Monaco,0,0,T
0.1,Monaco,0,0,T
0.11,Monaco,0,0,T
0.12,Monaco,0,0,T
0.13,Monaco,0,0,T
0.14,Monaco,0,0,T
0.15,Monaco,0,0,T
0.16,Monaco,0,0,T
0.17,Monaco,0,0,T
0.18,Monaco,0,0,T
0.19,Monaco,0,0,T
0.2,Monaco,0,0,T
0.21,Monaco,0,0,T
0.22,Monaco,0,0,T
0.23,Monaco,0,0,T
0.24,Monaco,0,0,T
0.25,Monaco,0,0,T
0.26,Monaco,0,0,T
0.27,Monaco,0,0,T
0.28,Monaco,0,0,T
0.29,Monaco,0,0,T
0.3,Monaco,0,0,T
0.31,Monaco,0,0,T
0.32,Monaco,0,0,T
0.33,Monaco,0,0,T
0.34,Monaco,0,0,T
0.35,Monaco,0,0,T
0.36,Monaco,0,0,T
0.37,Monaco,0,0,T
0.38,Monaco,0,0,T
0.39,Monaco,0,0,T
0.4,Monaco,0,0,T
0.41,Monaco,0,0,T
0.42,Monaco,0,0,T
0.43,Monaco,0,0,T
0.44,Monaco,0,0,T
0.45,Monaco,0,0,T
0.46,Monaco,0,0,T
0.47,Monaco,0,0,T
0.48,Monaco,0,0,T
0.49,Monaco,0,0,T
0.5,Monaco,0,0,T
0.51,Monaco,0,0,T
0.52,Monaco,0,0,T
0.53,Monaco,0,0,T
0.54,Monaco,0,0,T
0.55,Monaco,0,0,T
0.56,Monaco,0,0,T
0.57,Monaco,0,0,T
0.58,Monaco,0,0,T
0.59,Monaco,0,0,T
0.6,Monaco,0,0,T
0.61,Monaco,0,0,T
0.62,Monaco,0,0,T
0.63,Monaco,0,0,T
0.64,Monaco,0,0,T
0.65,Monaco,0,0,T
0.66,Monaco,0,0,T
0.67,Monaco,0,0,T
0.68,Monaco,0,0,T
0.69,Monaco,0,0,T
0.7,Monaco,0,0,T
0.71,Monaco,0,0,T
0.72,Monaco,0,0,T
0.73,Monaco,0,0,T
0.74,Monaco,0,0,T
0.75,Monaco,0,0,T
0.76,Monaco,0,0,T
0.77,Monaco,0,0,T
0.78,Monaco,0,0,T
0.79,Monaco,0,0,T
0.8,Monaco,0,0,T
0.81,Monaco,0,0,T
0.82,Monaco,0,0,T
0.83,Monaco,0,0,T
0.84,Monaco,0,0,T
0.85,Monaco,0,0,T
0.86,Monaco,0,0,T
0.87,Monaco,0,0,T
0.88,Monaco,0,0,T
0.89,Monaco,0,0,T
0.9,Monaco,0,0,T
0.91,Monaco,0,0,T
0.92,Monaco,0,0,T
0.93,Monaco,0,0,T
0.94,Monaco,0,0,T
0.95,Monaco,0,0,T
0.96,Monaco,0,0,T
0.97,Monaco,0,0,T
0.98,Monaco,0,0,T
0.99,Monaco,0,0,T
1,Monaco,0,0,T
0,Mongolia,7340,0.52012,NA
0.01,Mongolia,7340,0.52012,T
0.02,Mongolia,7340,0.52012,T
0.03,Mongolia,7340,0.52012,T
0.04,Mongolia,7340,0.52012,T
0.05,Mongolia,7340,0.52012,T
0.06,Mongolia,7340,0.52012,T
0.07,Mongolia,7340,0.52012,T
0.08,Mongolia,7340,0.52012,T
0.09,Mongolia,7340,0.52012,T
0.1,Mongolia,7340,0.52012,T
0.11,Mongolia,7340,0.52012,T
0.12,Mongolia,7340,0.52012,T
0.13,Mongolia,7340,0.52012,T
0.14,Mongolia,7340,0.52012,T
0.15,Mongolia,7340,0.52012,T
0.16,Mongolia,7340,0.52012,T
0.17,Mongolia,7340,0.52012,T
0.18,Mongolia,7340,0.52012,T
0.19,Mongolia,7340,0.52012,T
0.2,Mongolia,7340,0.52012,T
0.21,Mongolia,7340,0.52012,T
0.22,Mongolia,7340,0.52012,T
0.23,Mongolia,7340,0.52012,T
0.24,Mongolia,7340,0.52012,T
0.25,Mongolia,7340,0.52012,T
0.26,Mongolia,7340,0.52012,T
0.27,Mongolia,7340,0.52012,T
0.28,Mongolia,7340,0.52012,T
0.29,Mongolia,7340,0.52012,T
0.3,Mongolia,7340,0.52012,T
0.31,Mongolia,7340,0.52012,T
0.32,Mongolia,7340,0.52012,T
0.33,Mongolia,7340,0.52012,T
0.34,Mongolia,7340,0.52012,T
0.35,Mongolia,7340,0.52012,T
0.36,Mongolia,7340,0.52012,T
0.37,Mongolia,7340,0.52012,T
0.38,Mongolia,7340,0.52012,T
0.39,Mongolia,7340,0.52012,T
0.4,Mongolia,7340,0.52012,T
0.41,Mongolia,7340,0.52012,T
0.42,Mongolia,7340,0.52012,T
0.43,Mongolia,7340,0.52012,T
0.44,Mongolia,7340,0.52012,T
0.45,Mongolia,7340,0.52012,T
0.46,Mongolia,7340,0.52012,T
0.47,Mongolia,7340,0.52012,T
0.48,Mongolia,7340,0.52012,T
0.49,Mongolia,7340,0.52012,T
0.5,Mongolia,7340,0.52012,T
0.51,Mongolia,7340,0.52012,T
0.52,Mongolia,7340,0.52012,T
0.53,Mongolia,7340,0.52012,T
0.54,Mongolia,7340,0.52012,T
0.55,Mongolia,7340,0.52012,T
0.56,Mongolia,7340,0.52012,T
0.57,Mongolia,7340,0.52012,T
0.58,Mongolia,7340,0.52012,T
0.59,Mongolia,7340,0.52012,T
0.6,Mongolia,7340,0.52012,T
0.61,Mongolia,7340,0.52012,T
0.62,Mongolia,7340,0.52012,T
0.63,Mongolia,7340,0.52012,T
0.64,Mongolia,7340,0.52012,T
0.65,Mongolia,7340,0.52012,T
0.66,Mongolia,7340,0.52012,T
0.67,Mongolia,7340,0.52012,T
0.68,Mongolia,7340,0.52012,T
0.69,Mongolia,7340,0.52012,T
0.7,Mongolia,7340,0.52012,T
0.71,Mongolia,7340,0.52012,T
0.72,Mongolia,7340,0.52012,T
0.73,Mongolia,7340,0.52012,T
0.74,Mongolia,7340,0.52012,T
0.75,Mongolia,7340,0.52012,T
0.76,Mongolia,7340,0.52012,T
0.77,Mongolia,7340,0.52012,T
0.78,Mongolia,7340,0.52012,T
0.79,Mongolia,7340,0.52012,T
0.8,Mongolia,7340,0.52012,T
0.81,Mongolia,7340,0.52012,T
0.82,Mongolia,7340,0.52012,T
0.83,Mongolia,7340,0.52012,T
0.84,Mongolia,7340,0.52012,T
0.85,Mongolia,7340,0.52012,T
0.86,Mongolia,7340,0.52012,T
0.87,Mongolia,7340,0.52012,T
0.88,Mongolia,7340,0.52012,T
0.89,Mongolia,7340,0.52012,T
0.9,Mongolia,7340,0.52012,T
0.91,Mongolia,7340,0.52012,T
0.92,Mongolia,7340,0.52012,T
0.93,Mongolia,7340,0.52012,T
0.94,Mongolia,7340,0.52012,T
0.95,Mongolia,7340,0.52012,T
0.96,Mongolia,7340,0.52012,T
0.97,Mongolia,7340,0.52012,T
0.98,Mongolia,7340,0.52012,T
0.99,Mongolia,7340,0.52012,T
1,Mongolia,7340,0.52012,T
0,Moldova,2624.5,0.77923,NA
0.01,Moldova,2624.5,0.77923,T
0.02,Moldova,2624.5,0.77923,T
0.03,Moldova,2624.5,0.77923,T
0.04,Moldova,2624.5,0.77923,T
0.05,Moldova,2624.5,0.77923,T
0.06,Moldova,2624.5,0.77923,T
0.07,Moldova,2624.5,0.77923,T
0.08,Moldova,2624.5,0.77923,T
0.09,Moldova,2624.5,0.77923,T
0.1,Moldova,2624.5,0.77923,T
0.11,Moldova,2624.5,0.77923,T
0.12,Moldova,2624.5,0.77923,T
0.13,Moldova,2624.5,0.77923,T
0.14,Moldova,2624.5,0.77923,T
0.15,Moldova,2624.5,0.77923,T
0.16,Moldova,2624.5,0.77923,T
0.17,Moldova,2624.5,0.77923,T
0.18,Moldova,2624.5,0.77923,T
0.19,Moldova,2624.5,0.77923,T
0.2,Moldova,2624.5,0.77923,T
0.21,Moldova,2624.5,0.77923,T
0.22,Moldova,2624.5,0.77923,T
0.23,Moldova,2624.5,0.77923,T
0.24,Moldova,2624.5,0.77923,T
0.25,Moldova,2624.5,0.77923,T
0.26,Moldova,2624.5,0.77923,T
0.27,Moldova,2624.5,0.77923,T
0.28,Moldova,2624.5,0.77923,T
0.29,Moldova,2624.5,0.77923,T
0.3,Moldova,2624.5,0.77923,T
0.31,Moldova,2624.5,0.77923,T
0.32,Moldova,4066.4,0.71352,T
0.33,Moldova,4066.4,0.71352,T
0.34,Moldova,4066.4,0.71352,T
0.35,Moldova,4066.4,0.71352,T
0.36,Moldova,4066.4,0.71352,T
0.37,Moldova,4066.4,0.71352,T
0.38,Moldova,4066.4,0.71352,T
0.39,Moldova,4066.4,0.71352,T
0.4,Moldova,4066.4,0.71352,T
0.41,Moldova,4066.4,0.71352,T
0.42,Moldova,4066.4,0.71352,T
0.43,Moldova,4066.4,0.71352,T
0.44,Moldova,4066.4,0.71352,T
0.45,Moldova,4066.4,0.71352,T
0.46,Moldova,4066.4,0.71352,T
0.47,Moldova,4066.4,0.71352,T
0.48,Moldova,4066.4,0.71352,T
0.49,Moldova,4066.4,0.71352,T
0.5,Moldova,4066.4,0.71352,T
0.51,Moldova,4066.4,0.71352,T
0.52,Moldova,4066.4,0.71352,T
0.53,Moldova,4066.4,0.71352,T
0.54,Moldova,4066.4,0.71352,T
0.55,Moldova,4706.4,0.77774,T
0.56,Moldova,4706.4,0.77774,T
0.57,Moldova,4706.4,0.77774,T
0.58,Moldova,4706.4,0.77774,T
0.59,Moldova,4706.4,0.77774,T
0.6,Moldova,4706.4,0.77774,T
0.61,Moldova,4706.4,0.77774,T
0.62,Moldova,4706.4,0.77774,T
0.63,Moldova,4706.4,0.77774,T
0.64,Moldova,4706.4,0.77774,T
0.65,Moldova,4706.4,0.77774,T
0.66,Moldova,8412.7,0.77925,T
0.67,Moldova,8412.7,0.77925,T
0.68,Moldova,8412.7,0.77925,T
0.69,Moldova,8412.7,0.77925,T
0.7,Moldova,8412.7,0.77925,T
0.71,Moldova,8935.7,0.77944,T
0.72,Moldova,8935.7,0.77944,T
0.73,Moldova,8935.7,0.77944,T
0.74,Moldova,8935.7,0.77944,T
0.75,Moldova,8935.7,0.77944,T
0.76,Moldova,9281.2,0.74438,T
0.77,Moldova,9281.2,0.74438,T
0.78,Moldova,9281.2,0.74438,T
0.79,Moldova,10846,0.78616,T
0.8,Moldova,10846,0.78616,T
0.81,Moldova,10846,0.78616,T
0.82,Moldova,11934,0.79566,T
0.83,Moldova,11934,0.79566,T
0.84,Moldova,11934,0.79566,T
0.85,Moldova,12994,0.79528,T
0.86,Moldova,12994,0.79528,T
0.87,Moldova,12994,0.79528,T
0.88,Moldova,16721,0.77471,T
0.89,Moldova,16721,0.77471,T
0.9,Moldova,16600,0.71698,T
0.91,Moldova,16600,0.71698,T
0.92,Moldova,20418,0.75165,T
0.93,Moldova,22579,0.73846,T
0.94,Moldova,22008,0.65734,T
0.95,Moldova,22008,0.65734,T
0.96,Moldova,26414,0.73591,T
0.97,Moldova,27632,0.69243,T
0.98,Moldova,29972,0.74162,T
0.99,Moldova,33762,0.80913,T
1,Moldova,33762,0.80913,T
0,Montenegro,0,0,NA
0.01,Montenegro,0,0,T
0.02,Montenegro,0,0,T
0.03,Montenegro,0,0,T
0.04,Montenegro,0,0,T
0.05,Montenegro,0,0,T
0.06,Montenegro,0,0,T
0.07,Montenegro,0,0,T
0.08,Montenegro,0,0,T
0.09,Montenegro,0,0,T
0.1,Montenegro,0,0,T
0.11,Montenegro,0,0,T
0.12,Montenegro,0,0,T
0.13,Montenegro,0,0,T
0.14,Montenegro,0,0,T
0.15,Montenegro,0,0,T
0.16,Montenegro,0,0,T
0.17,Montenegro,0,0,T
0.18,Montenegro,0,0,T
0.19,Montenegro,0,0,T
0.2,Montenegro,0,0,T
0.21,Montenegro,0,0,T
0.22,Montenegro,0,0,T
0.23,Montenegro,0,0,T
0.24,Montenegro,0,0,T
0.25,Montenegro,0,0,T
0.26,Montenegro,0,0,T
0.27,Montenegro,0,0,T
0.28,Montenegro,0,0,T
0.29,Montenegro,0,0,T
0.3,Montenegro,0,0,T
0.31,Montenegro,0,0,T
0.32,Montenegro,0,0,T
0.33,Montenegro,0,0,T
0.34,Montenegro,0,0,T
0.35,Montenegro,0,0,T
0.36,Montenegro,0,0,T
0.37,Montenegro,0,0,T
0.38,Montenegro,0,0,T
0.39,Montenegro,0,0,T
0.4,Montenegro,0,0,T
0.41,Montenegro,0,0,T
0.42,Montenegro,0,0,T
0.43,Montenegro,0,0,T
